,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
4708,5,2019,Mujer,5.22,44,4709
4709,6,2019,Mujer,4.93,44,4710
4710,7,2019,Mujer,8.16,44,4711
4711,8,2019,Mujer,5.5,44,4712
4712,9,2019,Mujer,4.31,44,4713
4713,10,2019,Mujer,5.93,44,4714
4714,11,2019,Mujer,4.21,44,4715
4715,12,2019,Mujer,3.52,44,4716
4716,13,2019,Mujer,7.69,44,4717
4717,14,2019,Mujer,6.53,44,4718
4718,15,2019,Mujer,5.46,44,4719
4719,16,2019,Mujer,4.66,44,4720
4720,17,2019,Mujer,7.46,44,4721
4721,18,2019,Mujer,8.62,44,4722
4722,19,2019,Mujer,0.9,44,4723
4723,20,2019,Mujer,0.66,44,4724
4724,1,2017,Mujer,5.87,44,4725
4725,2,2017,Mujer,2.99,44,4726
4726,3,2017,Mujer,5.67,44,4727
4727,4,2017,Mujer,12.54,44,4728
4728,5,2017,Mujer,6.44,44,4729
4729,6,2017,Mujer,6.02,44,4730
4730,7,2017,Mujer,8.59,44,4731
4731,8,2017,Mujer,5.29,44,4732
4732,9,2017,Mujer,3.54,44,4733
4733,10,2017,Mujer,7.39,44,4734
4734,11,2017,Mujer,5.16,44,4735
4735,12,2017,Mujer,3.3,44,4736
4736,13,2017,Mujer,7.12,44,4737
4737,14,2017,Mujer,6.59,44,4738
4738,15,2017,Mujer,6.19,44,4739
4739,16,2017,Mujer,6.04,44,4740
4740,17,2017,Mujer,8.51,44,4741
4741,18,2017,Mujer,9.38,44,4742
4742,19,2017,Mujer,3.07,44,4743
4743,20,2017,Mujer,2.03,44,4744
4744,1,2018,Hombre,7.31,45,4745
4745,2,2018,Hombre,6.26,45,4746
4746,3,2018,Hombre,7.88,45,4747
4747,4,2018,Hombre,7.35,45,4748
4748,5,2018,Hombre,8.25,45,4749
4749,6,2018,Hombre,8.75,45,4750
4750,7,2018,Hombre,8.32,45,4751
4751,8,2018,Hombre,7.86,45,4752
4752,9,2018,Hombre,5.37,45,4753
4753,10,2018,Hombre,7.66,45,4754
4754,11,2018,Hombre,8.68,45,4755
4755,12,2018,Hombre,7.55,45,4756
4756,13,2018,Hombre,6.08,45,4757
4757,14,2018,Hombre,6.01,45,4758
4758,15,2018,Hombre,9.36,45,4759
4759,16,2018,Hombre,7.94,45,4760
4760,17,2018,Hombre,8.06,45,4761
4761,18,2018,Hombre,11.71,45,4762
4762,19,2018,Hombre,14.42,45,4763
4763,20,2018,Hombre,14.67,45,4764
4764,1,2020,Hombre,7.75,45,4765
4765,2,2020,Hombre,6.84,45,4766
4766,3,2020,Hombre,8.16,45,4767
4767,4,2020,Hombre,5.81,45,4768
4768,5,2020,Hombre,8.67,45,4769
4769,6,2020,Hombre,8.32,45,4770
4770,7,2020,Hombre,12.06,45,4771
4771,8,2020,Hombre,7.58,45,4772
4772,9,2020,Hombre,5.74,45,4773
4773,10,2020,Hombre,7.71,45,4774
4774,11,2020,Hombre,8.3,45,4775
4775,12,2020,Hombre,6.47,45,4776
4776,13,2020,Hombre,6.47,45,4777
4777,14,2020,Hombre,7.97,45,4778
4778,15,2020,Hombre,9.83,45,4779
4779,16,2020,Hombre,7.93,45,4780
4780,17,2020,Hombre,10.38,45,4781
4781,18,2020,Hombre,9.81,45,4782
4782,19,2020,Hombre,13.47,45,4783
4783,20,2020,Hombre,8.17,45,4784
4784,1,2021,Hombre,8.64,45,4785
4785,2,2021,Hombre,7.4,45,4786
4786,3,2021,Hombre,9.34,45,4787
4787,4,2021,Hombre,6.58,45,4788
4788,5,2021,Hombre,10.31,45,4789
4789,6,2021,Hombre,8.13,45,4790
4790,7,2021,Hombre,12.59,45,4791
4791,8,2021,Hombre,8.88,45,4792
4792,9,2021,Hombre,5.52,45,4793
4793,10,2021,Hombre,9.2,45,4794
4794,11,2021,Hombre,8.63,45,4795
4795,12,2021,Hombre,7.21,45,4796
4796,13,2021,Hombre,7.59,45,4797
4797,14,2021,Hombre,8.59,45,4798
4798,15,2021,Hombre,12.7,45,4799
4799,16,2021,Hombre,10.55,45,4800
4800,17,2021,Hombre,11.46,45,4801
4801,18,2021,Hombre,11.44,45,4802
4802,19,2021,Hombre,19.45,45,4803
4803,20,2021,Hombre,12.22,45,4804
4804,1,2019,Hombre,7.42,45,4805
4805,2,2019,Hombre,6.33,45,4806
4806,3,2019,Hombre,9.37,45,4807
4807,4,2019,Hombre,5.32,45,4808
4808,5,2019,Hombre,8.16,45,4809
4809,6,2019,Hombre,8.33,45,4810
4810,7,2019,Hombre,9.75,45,4811
4811,8,2019,Hombre,8.07,45,4812
4812,9,2019,Hombre,6.45,45,4813
4813,10,2019,Hombre,7.74,45,4814
4814,11,2019,Hombre,8.27,45,4815
4815,12,2019,Hombre,6.3,45,4816
4816,13,2019,Hombre,6.29,45,4817
4817,14,2019,Hombre,6.22,45,4818
4818,15,2019,Hombre,10.87,45,4819
4819,16,2019,Hombre,9.08,45,4820
4820,17,2019,Hombre,8.44,45,4821
4821,18,2019,Hombre,12.57,45,4822
4822,19,2019,Hombre,13.78,45,4823
4823,20,2019,Hombre,10.9,45,4824
4824,1,2017,Hombre,6.77,45,4825
4825,2,2017,Hombre,5.43,45,4826
4826,3,2017,Hombre,7.64,45,4827
4827,4,2017,Hombre,6.55,45,4828
4828,5,2017,Hombre,7.55,45,4829
4829,6,2017,Hombre,6.78,45,4830
4830,7,2017,Hombre,6.89,45,4831
4831,8,2017,Hombre,6.83,45,4832
4832,9,2017,Hombre,4.65,45,4833
4833,10,2017,Hombre,7.65,45,4834
4834,11,2017,Hombre,7.88,45,4835
4835,12,2017,Hombre,6.5,45,4836
4836,13,2017,Hombre,5.63,45,4837
4837,14,2017,Hombre,6.03,45,4838
4838,15,2017,Hombre,9.37,45,4839
4839,16,2017,Hombre,7.24,45,4840
4840,17,2017,Hombre,7.91,45,4841
4841,18,2017,Hombre,11.86,45,4842
4842,19,2017,Hombre,15.58,45,4843
4843,20,2017,Hombre,16.3,45,4844
4844,1,2018,Mujer,3.99,45,4845
4845,2,2018,Mujer,3.24,45,4846
4846,3,2018,Mujer,3.83,45,4847
4847,4,2018,Mujer,4.65,45,4848
4848,5,2018,Mujer,3.64,45,4849
4849,6,2018,Mujer,5.03,45,4850
4850,7,2018,Mujer,4.36,45,4851
4851,8,2018,Mujer,4.83,45,4852
4852,9,2018,Mujer,2.98,45,4853
4853,10,2018,Mujer,4.08,45,4854
4854,11,2018,Mujer,4.82,45,4855
4855,12,2018,Mujer,4.48,45,4856
4856,13,2018,Mujer,4.22,45,4857
4857,14,2018,Mujer,3.25,45,4858
4858,15,2018,Mujer,5.04,45,4859
4859,16,2018,Mujer,3.36,45,4860
4860,17,2018,Mujer,3.82,45,4861
4861,18,2018,Mujer,6.14,45,4862
4862,19,2018,Mujer,9.64,45,4863
4863,20,2018,Mujer,6.71,45,4864
4864,1,2020,Mujer,3.72,45,4865
4865,2,2020,Mujer,3.29,45,4866
4866,3,2020,Mujer,4.48,45,4867
4867,4,2020,Mujer,3.67,45,4868
4868,5,2020,Mujer,4.1,45,4869
4869,6,2020,Mujer,3.94,45,4870
4870,7,2020,Mujer,4.04,45,4871
4871,8,2020,Mujer,4.06,45,4872
4872,9,2020,Mujer,2.37,45,4873
4873,10,2020,Mujer,3.83,45,4874
4874,11,2020,Mujer,4.14,45,4875
4875,12,2020,Mujer,4.13,45,4876
4876,13,2020,Mujer,3.69,45,4877
4877,14,2020,Mujer,3.28,45,4878
4878,15,2020,Mujer,4.82,45,4879
4879,16,2020,Mujer,3.76,45,4880
4880,17,2020,Mujer,3.88,45,4881
4881,18,2020,Mujer,4.06,45,4882
4882,19,2020,Mujer,11.47,45,4883
4883,20,2020,Mujer,5.82,45,4884
4884,1,2021,Mujer,4.15,45,4885
4885,2,2021,Mujer,3.43,45,4886
4886,3,2021,Mujer,4.61,45,4887
4887,4,2021,Mujer,4.11,45,4888
4888,5,2021,Mujer,4.49,45,4889
4889,6,2021,Mujer,4.3,45,4890
4890,7,2021,Mujer,4.72,45,4891
4891,8,2021,Mujer,4.56,45,4892
4892,9,2021,Mujer,3.18,45,4893
4893,10,2021,Mujer,4.37,45,4894
4894,11,2021,Mujer,4.49,45,4895
4895,12,2021,Mujer,4.37,45,4896
4896,13,2021,Mujer,4.23,45,4897
4897,14,2021,Mujer,3.87,45,4898
4898,15,2021,Mujer,5.29,45,4899
4899,16,2021,Mujer,4.03,45,4900
4900,17,2021,Mujer,4.35,45,4901
4901,18,2021,Mujer,5.57,45,4902
4902,19,2021,Mujer,10.06,45,4903
4903,20,2021,Mujer,5.35,45,4904
4904,1,2019,Mujer,4.07,45,4905
4905,2,2019,Mujer,3.6,45,4906
4906,3,2019,Mujer,3.93,45,4907
4907,4,2019,Mujer,3.93,45,4908
4908,5,2019,Mujer,3.53,45,4909
4909,6,2019,Mujer,5.03,45,4910
4910,7,2019,Mujer,4.55,45,4911
4911,8,2019,Mujer,4.67,45,4912
4912,9,2019,Mujer,3.89,45,4913
4913,10,2019,Mujer,4.05,45,4914
4914,11,2019,Mujer,4.63,45,4915
4915,12,2019,Mujer,4.82,45,4916
4916,13,2019,Mujer,4.01,45,4917
4917,14,2019,Mujer,3.27,45,4918
4918,15,2019,Mujer,5.02,45,4919
4919,16,2019,Mujer,4.42,45,4920
4920,17,2019,Mujer,3.89,45,4921
4921,18,2019,Mujer,7.03,45,4922
4922,19,2019,Mujer,8.66,45,4923
4923,20,2019,Mujer,8.11,45,4924
4924,1,2017,Mujer,3.87,45,4925
4925,2,2017,Mujer,2.94,45,4926
4926,3,2017,Mujer,4.2,45,4927
4927,4,2017,Mujer,4.2,45,4928
4928,5,2017,Mujer,4.15,45,4929
4929,6,2017,Mujer,4.28,45,4930
4930,7,2017,Mujer,5.01,45,4931
4931,8,2017,Mujer,4.42,45,4932
4932,9,2017,Mujer,2.68,45,4933
4933,10,2017,Mujer,4.11,45,4934
4934,11,2017,Mujer,4.87,45,4935
4935,12,2017,Mujer,3.42,45,4936
4936,13,2017,Mujer,4.04,45,4937
4937,14,2017,Mujer,3.35,45,4938
4938,15,2017,Mujer,4.42,45,4939
4939,16,2017,Mujer,3.29,45,4940
4940,17,2017,Mujer,3.71,45,4941
4941,18,2017,Mujer,6.93,45,4942
4942,19,2017,Mujer,9.61,45,4943
4943,20,2017,Mujer,12.54,45,4944
4944,1,2018,Hombre,25.25,46,4945
4945,2,2018,Hombre,25.15,46,4946
4946,3,2018,Hombre,22.93,46,4947
4947,4,2018,Hombre,29.22,46,4948
4948,5,2018,Hombre,21.41,46,4949
4949,6,2018,Hombre,23.96,46,4950
4950,7,2018,Hombre,21.32,46,4951
4951,8,2018,Hombre,23.45,46,4952
4952,9,2018,Hombre,18.82,46,4953
4953,10,2018,Hombre,26.49,46,4954
4954,11,2018,Hombre,29.11,46,4955
4955,12,2018,Hombre,24.56,46,4956
4956,13,2018,Hombre,22.8,46,4957
4957,14,2018,Hombre,25.03,46,4958
4958,15,2018,Hombre,28.11,46,4959
4959,16,2018,Hombre,26.71,46,4960
4960,17,2018,Hombre,26.43,46,4961
4961,18,2018,Hombre,24.54,46,4962
4962,19,2018,Hombre,23.24,46,4963
4963,20,2018,Hombre,27.32,46,4964
4964,1,2020,Hombre,22.4,46,4965
4965,2,2020,Hombre,23.71,46,4966
4966,3,2020,Hombre,20.26,46,4967
4967,4,2020,Hombre,23.58,46,4968
4968,5,2020,Hombre,17.92,46,4969
4969,6,2020,Hombre,20.73,46,4970
4970,7,2020,Hombre,19.69,46,4971
4971,8,2020,Hombre,21.17,46,4972
4972,9,2020,Hombre,16.05,46,4973
4973,10,2020,Hombre,23.45,46,4974
4974,11,2020,Hombre,23.86,46,4975
4975,12,2020,Hombre,25.14,46,4976
4976,13,2020,Hombre,21.8,46,4977
4977,14,2020,Hombre,20.77,46,4978
4978,15,2020,Hombre,27.84,46,4979
4979,16,2020,Hombre,20.87,46,4980
4980,17,2020,Hombre,23.69,46,4981
4981,18,2020,Hombre,23.44,46,4982
4982,19,2020,Hombre,27.15,46,4983
4983,20,2020,Hombre,24.15,46,4984
4984,1,2021,Hombre,24.68,46,4985
4985,2,2021,Hombre,25.14,46,4986
4986,3,2021,Hombre,26.24,46,4987
4987,4,2021,Hombre,25.71,46,4988
4988,5,2021,Hombre,21.0,46,4989
4989,6,2021,Hombre,20.36,46,4990
4990,7,2021,Hombre,25.73,46,4991
4991,8,2021,Hombre,23.14,46,4992
4992,9,2021,Hombre,18.42,46,4993
4993,10,2021,Hombre,25.3,46,4994
4994,11,2021,Hombre,26.91,46,4995
4995,12,2021,Hombre,23.58,46,4996
4996,13,2021,Hombre,22.4,46,4997
4997,14,2021,Hombre,24.18,46,4998
4998,15,2021,Hombre,32.19,46,4999
4999,16,2021,Hombre,23.18,46,5000
5000,17,2021,Hombre,27.82,46,5001
5001,18,2021,Hombre,26.7,46,5002
5002,19,2021,Hombre,22.3,46,5003
5003,20,2021,Hombre,13.18,46,5004
5004,1,2019,Hombre,25.1,46,5005
5005,2,2019,Hombre,27.04,46,5006
5006,3,2019,Hombre,21.32,46,5007
5007,4,2019,Hombre,25.9,46,5008
5008,5,2019,Hombre,19.48,46,5009
5009,6,2019,Hombre,22.05,46,5010
5010,7,2019,Hombre,22.32,46,5011
5011,8,2019,Hombre,23.68,46,5012
5012,9,2019,Hombre,22.21,46,5013
5013,10,2019,Hombre,25.65,46,5014
5014,11,2019,Hombre,26.7,46,5015
5015,12,2019,Hombre,26.61,46,5016
5016,13,2019,Hombre,23.4,46,5017
5017,14,2019,Hombre,24.52,46,5018
5018,15,2019,Hombre,29.2,46,5019
5019,16,2019,Hombre,24.9,46,5020
5020,17,2019,Hombre,25.49,46,5021
5021,18,2019,Hombre,25.79,46,5022
5022,19,2019,Hombre,23.68,46,5023
5023,20,2019,Hombre,29.13,46,5024
5024,1,2017,Hombre,24.78,46,5025
5025,2,2017,Hombre,24.19,46,5026
5026,3,2017,Hombre,23.22,46,5027
5027,4,2017,Hombre,28.25,46,5028
5028,5,2017,Hombre,20.99,46,5029
5029,6,2017,Hombre,24.37,46,5030
5030,7,2017,Hombre,24.25,46,5031
5031,8,2017,Hombre,20.08,46,5032
5032,9,2017,Hombre,19.86,46,5033
5033,10,2017,Hombre,26.39,46,5034
5034,11,2017,Hombre,28.62,46,5035
5035,12,2017,Hombre,23.23,46,5036
5036,13,2017,Hombre,22.81,46,5037
5037,14,2017,Hombre,24.68,46,5038
5038,15,2017,Hombre,27.76,46,5039
5039,16,2017,Hombre,25.81,46,5040
5040,17,2017,Hombre,26.69,46,5041
5041,18,2017,Hombre,22.5,46,5042
5042,19,2017,Hombre,20.78,46,5043
5043,20,2017,Hombre,29.18,46,5044
5044,1,2018,Mujer,15.78,46,5045
5045,2,2018,Mujer,14.66,46,5046
5046,3,2018,Mujer,13.89,46,5047
5047,4,2018,Mujer,19.05,46,5048
5048,5,2018,Mujer,12.39,46,5049
5049,6,2018,Mujer,16.17,46,5050
5050,7,2018,Mujer,14.34,46,5051
5051,8,2018,Mujer,14.55,46,5052
5052,9,2018,Mujer,12.05,46,5053
5053,10,2018,Mujer,16.45,46,5054
5054,11,2018,Mujer,18.0,46,5055
5055,12,2018,Mujer,15.1,46,5056
5056,13,2018,Mujer,14.95,46,5057
5057,14,2018,Mujer,16.03,46,5058
5058,15,2018,Mujer,16.77,46,5059
5059,16,2018,Mujer,16.53,46,5060
5060,17,2018,Mujer,17.38,46,5061
5061,18,2018,Mujer,15.06,46,5062
5062,19,2018,Mujer,18.4,46,5063
5063,20,2018,Mujer,17.95,46,5064
5064,1,2020,Mujer,14.11,46,5065
5065,2,2020,Mujer,14.28,46,5066
5066,3,2020,Mujer,13.17,46,5067
5067,4,2020,Mujer,16.04,46,5068
5068,5,2020,Mujer,11.63,46,5069
5069,6,2020,Mujer,14.24,46,5070
5070,7,2020,Mujer,13.51,46,5071
5071,8,2020,Mujer,13.25,46,5072
5072,9,2020,Mujer,9.67,46,5073
5073,10,2020,Mujer,14.1,46,5074
5074,11,2020,Mujer,14.98,46,5075
5075,12,2020,Mujer,14.18,46,5076
5076,13,2020,Mujer,15.07,46,5077
5077,14,2020,Mujer,13.69,46,5078
5078,15,2020,Mujer,16.99,46,5079
5079,16,2020,Mujer,13.92,46,5080
5080,17,2020,Mujer,15.03,46,5081
5081,18,2020,Mujer,12.88,46,5082
5082,19,2020,Mujer,18.53,46,5083
5083,20,2020,Mujer,12.95,46,5084
5084,1,2021,Mujer,15.38,46,5085
5085,2,2021,Mujer,15.46,46,5086
5086,3,2021,Mujer,16.18,46,5087
5087,4,2021,Mujer,15.99,46,5088
5088,5,2021,Mujer,12.65,46,5089
5089,6,2021,Mujer,13.76,46,5090
5090,7,2021,Mujer,14.01,46,5091
5091,8,2021,Mujer,14.44,46,5092
5092,9,2021,Mujer,10.98,46,5093
5093,10,2021,Mujer,15.4,46,5094
5094,11,2021,Mujer,16.66,46,5095
5095,12,2021,Mujer,14.87,46,5096
5096,13,2021,Mujer,15.56,46,5097
5097,14,2021,Mujer,15.09,46,5098
5098,15,2021,Mujer,18.36,46,5099
5099,16,2021,Mujer,15.41,46,5100
5100,17,2021,Mujer,18.12,46,5101
5101,18,2021,Mujer,13.53,46,5102
5102,19,2021,Mujer,16.05,46,5103
5103,20,2021,Mujer,10.94,46,5104
5104,1,2019,Mujer,15.99,46,5105
5105,2,2019,Mujer,16.55,46,5106
5106,3,2019,Mujer,15.18,46,5107
5107,4,2019,Mujer,16.74,46,5108
5108,5,2019,Mujer,12.75,46,5109
5109,6,2019,Mujer,15.38,46,5110
5110,7,2019,Mujer,14.48,46,5111
5111,8,2019,Mujer,15.04,46,5112
5112,9,2019,Mujer,14.74,46,5113
5113,10,2019,Mujer,16.14,46,5114
5114,11,2019,Mujer,17.13,46,5115
5115,12,2019,Mujer,15.81,46,5116
5116,13,2019,Mujer,15.03,46,5117
5117,14,2019,Mujer,16.43,46,5118
5118,15,2019,Mujer,17.53,46,5119
5119,16,2019,Mujer,14.51,46,5120
5120,17,2019,Mujer,15.31,46,5121
5121,18,2019,Mujer,14.22,46,5122
5122,19,2019,Mujer,18.54,46,5123
5123,20,2019,Mujer,14.96,46,5124
5124,1,2017,Mujer,15.59,46,5125
5125,2,2017,Mujer,14.71,46,5126
5126,3,2017,Mujer,14.26,46,5127
5127,4,2017,Mujer,17.82,46,5128
5128,5,2017,Mujer,12.33,46,5129
5129,6,2017,Mujer,15.88,46,5130
5130,7,2017,Mujer,14.73,46,5131
5131,8,2017,Mujer,12.68,46,5132
5132,9,2017,Mujer,12.69,46,5133
5133,10,2017,Mujer,15.95,46,5134
5134,11,2017,Mujer,18.09,46,5135
5135,12,2017,Mujer,15.72,46,5136
5136,13,2017,Mujer,15.27,46,5137
5137,14,2017,Mujer,16.22,46,5138
5138,15,2017,Mujer,17.57,46,5139
5139,16,2017,Mujer,14.93,46,5140
5140,17,2017,Mujer,15.85,46,5141
5141,18,2017,Mujer,15.25,46,5142
5142,19,2017,Mujer,18.26,46,5143
5143,20,2017,Mujer,23.66,46,5144
5144,1,2018,Hombre,16.76,47,5145
5145,2,2018,Hombre,15.27,47,5146
5146,3,2018,Hombre,14.4,47,5147
5147,4,2018,Hombre,21.26,47,5148
5148,5,2018,Hombre,19.18,47,5149
5149,6,2018,Hombre,17.71,47,5150
5150,7,2018,Hombre,22.91,47,5151
5151,8,2018,Hombre,16.07,47,5152
5152,9,2018,Hombre,11.13,47,5153
5153,10,2018,Hombre,16.21,47,5154
5154,11,2018,Hombre,14.63,47,5155
5155,12,2018,Hombre,9.07,47,5156
5156,13,2018,Hombre,16.41,47,5157
5157,14,2018,Hombre,23.15,47,5158
5158,15,2018,Hombre,18.42,47,5159
5159,16,2018,Hombre,16.73,47,5160
5160,17,2018,Hombre,14.59,47,5161
5161,18,2018,Hombre,26.85,47,5162
5162,19,2018,Hombre,19.16,47,5163
5163,20,2018,Hombre,4.79,47,5164
5164,1,2020,Hombre,16.8,47,5165
5165,2,2020,Hombre,15.52,47,5166
5166,3,2020,Hombre,15.81,47,5167
5167,4,2020,Hombre,16.95,47,5168
5168,5,2020,Hombre,16.22,47,5169
5169,6,2020,Hombre,18.75,47,5170
5170,7,2020,Hombre,15.6,47,5171
5171,8,2020,Hombre,18.02,47,5172
5172,9,2020,Hombre,12.08,47,5173
5173,10,2020,Hombre,16.85,47,5174
5174,11,2020,Hombre,14.6,47,5175
5175,12,2020,Hombre,10.54,47,5176
5176,13,2020,Hombre,17.41,47,5177
5177,14,2020,Hombre,21.3,47,5178
5178,15,2020,Hombre,21.56,47,5179
5179,16,2020,Hombre,20.71,47,5180
5180,17,2020,Hombre,14.34,47,5181
5181,18,2020,Hombre,15.66,47,5182
5182,19,2020,Hombre,16.83,47,5183
5183,20,2020,Hombre,8.08,47,5184
5184,1,2021,Hombre,19.52,47,5185
5185,2,2021,Hombre,16.5,47,5186
5186,3,2021,Hombre,21.25,47,5187
5187,4,2021,Hombre,16.59,47,5188
5188,5,2021,Hombre,16.62,47,5189
5189,6,2021,Hombre,19.38,47,5190
5190,7,2021,Hombre,24.29,47,5191
5191,8,2021,Hombre,20.52,47,5192
5192,9,2021,Hombre,13.36,47,5193
5193,10,2021,Hombre,21.08,47,5194
5194,11,2021,Hombre,17.3,47,5195
5195,12,2021,Hombre,12.16,47,5196
5196,13,2021,Hombre,20.77,47,5197
5197,14,2021,Hombre,24.21,47,5198
5198,15,2021,Hombre,24.94,47,5199
5199,16,2021,Hombre,20.37,47,5200
5200,17,2021,Hombre,19.13,47,5201
5201,18,2021,Hombre,20.12,47,5202
5202,19,2021,Hombre,13.72,47,5203
5203,20,2021,Hombre,18.03,47,5204
5204,1,2019,Hombre,18.79,47,5205
5205,2,2019,Hombre,18.35,47,5206
5206,3,2019,Hombre,19.12,47,5207
5207,4,2019,Hombre,19.06,47,5208
5208,5,2019,Hombre,16.03,47,5209
5209,6,2019,Hombre,18.86,47,5210
5210,7,2019,Hombre,19.4,47,5211
5211,8,2019,Hombre,18.32,47,5212
5212,9,2019,Hombre,12.37,47,5213
5213,10,2019,Hombre,18.64,47,5214
5214,11,2019,Hombre,16.06,47,5215
5215,12,2019,Hombre,11.98,47,5216
5216,13,2019,Hombre,18.46,47,5217
5217,14,2019,Hombre,24.92,47,5218
5218,15,2019,Hombre,23.86,47,5219
5219,16,2019,Hombre,21.61,47,5220
5220,17,2019,Hombre,16.37,47,5221
5221,18,2019,Hombre,25.85,47,5222
5222,19,2019,Hombre,22.68,47,5223
5223,20,2019,Hombre,7.75,47,5224
5224,1,2017,Hombre,6.39,47,5225
5225,2,2017,Hombre,7.12,47,5226
5226,3,2017,Hombre,4.87,47,5227
5227,4,2017,Hombre,9.88,47,5228
5228,5,2017,Hombre,5.92,47,5229
5229,6,2017,Hombre,7.76,47,5230
5230,7,2017,Hombre,6.7,47,5231
5231,8,2017,Hombre,4.62,47,5232
5232,9,2017,Hombre,3.91,47,5233
5233,10,2017,Hombre,5.47,47,5234
5234,11,2017,Hombre,5.65,47,5235
5235,12,2017,Hombre,5.88,47,5236
5236,13,2017,Hombre,7.0,47,5237
5237,14,2017,Hombre,7.11,47,5238
5238,15,2017,Hombre,7.89,47,5239
5239,16,2017,Hombre,11.5,47,5240
5240,17,2017,Hombre,5.99,47,5241
5241,18,2017,Hombre,7.5,47,5242
5242,19,2017,Hombre,9.28,47,5243
5243,20,2017,Hombre,7.72,47,5244
5244,1,2018,Mujer,13.02,47,5245
5245,2,2018,Mujer,13.34,47,5246
5246,3,2018,Mujer,9.6,47,5247
5247,4,2018,Mujer,15.32,47,5248
5248,5,2018,Mujer,13.53,47,5249
5249,6,2018,Mujer,16.06,47,5250
5250,7,2018,Mujer,15.29,47,5251
5251,8,2018,Mujer,12.49,47,5252
5252,9,2018,Mujer,10.1,47,5253
5253,10,2018,Mujer,12.44,47,5254
5254,11,2018,Mujer,10.86,47,5255
5255,12,2018,Mujer,8.22,47,5256
5256,13,2018,Mujer,10.61,47,5257
5257,14,2018,Mujer,18.72,47,5258
5258,15,2018,Mujer,14.8,47,5259
5259,16,2018,Mujer,12.53,47,5260
5260,17,2018,Mujer,8.01,47,5261
5261,18,2018,Mujer,16.42,47,5262
5262,19,2018,Mujer,19.35,47,5263
5263,20,2018,Mujer,10.15,47,5264
5264,1,2020,Mujer,12.73,47,5265
5265,2,2020,Mujer,13.66,47,5266
5266,3,2020,Mujer,11.41,47,5267
5267,4,2020,Mujer,11.8,47,5268
5268,5,2020,Mujer,11.95,47,5269
5269,6,2020,Mujer,16.14,47,5270
5270,7,2020,Mujer,10.89,47,5271
5271,8,2020,Mujer,12.76,47,5272
5272,9,2020,Mujer,10.65,47,5273
5273,10,2020,Mujer,12.16,47,5274
5274,11,2020,Mujer,11.2,47,5275
5275,12,2020,Mujer,10.46,47,5276
5276,13,2020,Mujer,10.94,47,5277
5277,14,2020,Mujer,16.45,47,5278
5278,15,2020,Mujer,16.24,47,5279
5279,16,2020,Mujer,11.9,47,5280
5280,17,2020,Mujer,8.57,47,5281
5281,18,2020,Mujer,11.4,47,5282
5282,19,2020,Mujer,15.48,47,5283
5283,20,2020,Mujer,12.48,47,5284
5284,1,2021,Mujer,15.58,47,5285
5285,2,2021,Mujer,14.8,47,5286
5286,3,2021,Mujer,15.01,47,5287
5287,4,2021,Mujer,13.71,47,5288
5288,5,2021,Mujer,10.94,47,5289
5289,6,2021,Mujer,17.58,47,5290
5290,7,2021,Mujer,15.25,47,5291
5291,8,2021,Mujer,15.75,47,5292
5292,9,2021,Mujer,11.57,47,5293
5293,10,2021,Mujer,16.8,47,5294
5294,11,2021,Mujer,13.39,47,5295
5295,12,2021,Mujer,10.88,47,5296
5296,13,2021,Mujer,14.19,47,5297
5297,14,2021,Mujer,20.32,47,5298
5298,15,2021,Mujer,21.09,47,5299
5299,16,2021,Mujer,13.71,47,5300
5300,17,2021,Mujer,11.92,47,5301
5301,18,2021,Mujer,15.86,47,5302
5302,19,2021,Mujer,22.06,47,5303
5303,20,2021,Mujer,20.56,47,5304
5304,1,2019,Mujer,14.49,47,5305
5305,2,2019,Mujer,16.09,47,5306
5306,3,2019,Mujer,12.75,47,5307
5307,4,2019,Mujer,13.24,47,5308
5308,5,2019,Mujer,11.9,47,5309
5309,6,2019,Mujer,17.65,47,5310
5310,7,2019,Mujer,11.37,47,5311
5311,8,2019,Mujer,13.11,47,5312
5312,9,2019,Mujer,12.09,47,5313
5313,10,2019,Mujer,14.11,47,5314
5314,11,2019,Mujer,11.56,47,5315
5315,12,2019,Mujer,10.62,47,5316
5316,13,2019,Mujer,12.98,47,5317
5317,14,2019,Mujer,19.73,47,5318
5318,15,2019,Mujer,17.86,47,5319
5319,16,2019,Mujer,13.88,47,5320
5320,17,2019,Mujer,9.43,47,5321
5321,18,2019,Mujer,18.23,47,5322
5322,19,2019,Mujer,18.71,47,5323
5323,20,2019,Mujer,7.8,47,5324
5324,1,2017,Mujer,5.49,47,5325
5325,2,2017,Mujer,7.03,47,5326
5326,3,2017,Mujer,3.59,47,5327
5327,4,2017,Mujer,8.08,47,5328
5328,5,2017,Mujer,4.53,47,5329
5329,6,2017,Mujer,7.13,47,5330
5330,7,2017,Mujer,4.89,47,5331
5331,8,2017,Mujer,3.88,47,5332
5332,9,2017,Mujer,3.88,47,5333
5333,10,2017,Mujer,4.63,47,5334
5334,11,2017,Mujer,4.29,47,5335
5335,12,2017,Mujer,6.28,47,5336
5336,13,2017,Mujer,5.21,47,5337
5337,14,2017,Mujer,6.24,47,5338
5338,15,2017,Mujer,7.54,47,5339
5339,16,2017,Mujer,8.49,47,5340
5340,17,2017,Mujer,4.16,47,5341
5341,18,2017,Mujer,5.08,47,5342
